License Type,File Number,Primary Name,DBA Name,Prem Addr 1,Prem Addr 2,Prem City,Prem State,Prem Zip,Yelp Link,Yelp Name,Yelp Phone,Yelp Web Site,Yelp Rating,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
47,645202,OCEANA RESTAURANTS INC,OCEANA RESTAURANT,77932 COUNTRY CLUB DR,UNIT 2-4,PALM DESERT,CA,92211-3407,https://www.yelp.nl/biz/oceana-restaurant-palm-desert-2?osq=OCEANA+RESTAURANT,Oceana Restaurant,(760) 610-2517,https://oceanapalmdesert.com,4.7,,,,,,,,,,,,,
47,546356,OCEANFRONT DELI INC,DORY DELI THE,2108 3/4 W OCEANFRONT,,NEWPORT BEACH,CA,92663-4327,https://www.yelp.nl/biz/dory-deli-newport-beach?osq=DORY+DELI+THE,Dory Deli,(949) 220-7886,https://dorydeli.com,4.2,,,,,,,,,,,,,
47,582865,OCEANIA HOLDINGS  LLC,,901 ENCINAL CANYON RD,,MALIBU,CA,90265-2405,,,,,,,,,,,,,,,,,,
48,627392,OCEANIC CLAIREMONT MESA LLC,BANZAI BAR,3048 MIDWAY DR,,SAN DIEGO,CA,92110,,,,,,,,,,,,,,,,,,
47,612137,OCEANIC MARINA L-PSHIP,LA JOLLA INN,1110 PROSPECT ST,,LA JOLLA,CA,92037,https://www.yelp.nl/biz/la-valencia-hotel-la-jolla?osq=LA+JOLLA+INN,La Valencia Hotel,(855) 476-6870,https://lavalencia.com?utm_source=yelp…,4,,,,,,,,,,,,,
47,651330,OCEANIC MIKAMI LLC,MIKAMI SUSHI,7325 CLAIREMONT MESA BLVD,,SAN DIEGO,CA,92111,https://www.yelp.nl/biz/mikami-bar-and-revolving-sushi-convoy-san-diego-san-diego?osq=MIKAMI+SUSHI,"Mikami Bar & Revolving Sushi, Convoy San Diego",(858) 278-2166,https://mikamisushi.com,3.7,,,,,,,,,,,,,
48,623493,OCEANIC STAR LLC,STAR BAR,423 E ST,,SAN DIEGO,CA,92101-6111,https://www.yelp.nl/biz/star-bar-san-diego?osq=STAR+BAR,Star Bar,(619) 234-5575,https://starbarsd.com,3.8,,,,,,,,,,,,,
47,590492,OCEANO RISTORANTI,OSTERIA AL MARE,32 CANNERY ROW,STE H1,MONTEREY,CA,93940,https://www.yelp.nl/biz/osteria-al-mare-monterey-3?osq=OSTERIA+AL+MARE,Osteria Al Mare,(831) 920-2833,https://osteriaalmare.com,4.2,,,,,,,,,,,,,
47,608959,OCEANS DESERT RESTAURANT INC,OCEANS,67555 E PALM CANYON DR,#C101,CATHEDRAL CITY,CA,92234-5404,https://www.yelp.nl/biz/oceans-cathedral-city?osq=OCEANS,Oceans,(760) 324-1554,https://oceanspalmsprings.com,4.3,,,,,,,,,,,,,
47,351732,OCEANSIDE BAJA LOBSTER GROUP INC,ROCKIN BAJA LOBSTER,258 HARBOR DR S,,OCEANSIDE,CA,92054,https://www.yelp.nl/biz/rockin-baja-lobster-oceanside-3?osq=ROCKIN+BAJA+LOBSTER,Rockin' Baja Lobster,(760) 967-6199,https://rockinbaja.com,3.8,,,,,,,,,,,,,
47,623234,OCEANSIDE BEACH RESORT F & B COMPANY  LLC,OCEANSIDE BEACH RESORTS,201 N MYERS ST & 101 MISSION AVE,,OCEANSIDE,CA,92054,https://www.yelp.nl/biz/the-seabird-resort-oceanside?osq=OCEANSIDE+BEACH+RESORTS,The Seabird Resort,(855) 413-7573,https://theseabirdresort.com,3.9,,,,,,,,,,,,,
47,625385,OCEANSIDE CONTAINERS LLC,CRACKHEADS,502-510 S COAST HWY,,OCEANSIDE,CA,92054-4009,https://www.yelp.nl/biz/crackheads-oceanside-oceanside?osq=CRACKHEADS,Crackheads Oceanside,crackheads.com,https://crackheads.com,3.8,,,,,,,,,,,,,
47,455737,OCEANSIDE GOLF LLC,OCEANSIDE GOLF LLC,825 DOUGLAS DR,,OCEANSIDE,CA,92058-6915,,,,,,,,,,,,,,,,,,
47,277853,OCEANVIEW INC,TAMS,494 MANOR PLZ,,PACIFICA,CA,94044,https://www.yelp.nl/biz/tams-cuisine-of-china-pacifica?osq=TAMS,Tam's Cuisine of China,(650) 359-7575,https://tamscuisine.com,3.3,,,,,,,,,,,,,
47,233971,OCEGUEDA  JUANA C,LOS GALLOS,1667 E ORANGETHORPE AVE,,PLACENTIA,CA,92870,https://www.yelp.nl/biz/los-gallos-placentia?osq=LOS+GALLOS,Los Gallos,(714) 579-7955,not url,3.6,,,,,,,,,,,,,
47,535084,OCHOA FAMILY INC,TAQUERIA JALISCO MEXICAN GRILL,4275 TIERRA REJADA RD,STE A,MOORPARK,CA,93021-3773,https://www.yelp.nl/biz/taqueria-jalisco-mexican-grill-moorpark-2?osq=TAQUERIA+JALISCO+MEXICAN+GRILL,Taqueria Jalisco Mexican Grill,(805) 530-1111,not url,3.4,,,,,,,,,,,,,
47,537748,OCHOA VENTURES CORP,SOL MEXICAN CUISINE,375 W MAIN ST,STE A,WOODLAND,CA,95695-9419,https://www.yelp.nl/biz/sol-mexican-cuisine-woodland?osq=SOL+MEXICAN+CUISINE,Sol Mexican Cuisine,(530) 669-6760,not url,3.6,,,,,,,,,,,,,
47,624600,OCL2020 LLC,HOTEL ZOSO,150 S INDIAN CANYON DR,,PALM SPRINGS,CA,92262-6604,https://www.yelp.nl/biz/hotel-zoso-palm-springs-3?osq=HOTEL+ZOSO,Hotel ZOSO,(760) 325-9676,https://hotelzosopalmsprings.com,2.8,,,,,,,,,,,,,
47,296047,OCMC INC,ORANGE COUNTY MINING CO,10000 CRAWFORD CANYON RD,,SANTA ANA,CA,92705,https://www.yelp.nl/biz/orange-county-mining-company-orange?osq=ORANGE+COUNTY+MINING+CO,Orange County Mining Company,(714) 997-7411,https://orangecountyminingco.com,3.5,,,,,,,,,,,,,
47,482558,OCOTE CORPORATION,MARISCOS PUERTO NUEVO,1515 E 1ST ST,,SANTA ANA,CA,92701-6314,https://www.yelp.nl/biz/mariscos-puerto-nuevo-santa-ana?osq=MARISCOS+PUERTO+NUEVO,Mariscos Puerto Nuevo,(949) 205-8636,not url,3.6,,,,,,,,,,,,,
47,543753,OCTAVIO LEE INC,BACCHUS HOUSE WINE BAR & BISTRO,1004 E BIDWELL ST,STE 100,FOLSOM,CA,95630-5566,,,,,,,,,,,,,,,,,,
47,558364,OCTOPUS RESTAURANT GROUP  LLC,H20 SUSHI & IZAKAYA,9301 TAMPA AVE,STE 144,NORTHRIDGE,CA,91324-2554,https://www.yelp.nl/biz/aikan-sushi-northridge-2,Aikan Sushi,(818) 280-3177,https://aikanpayce.com,4.5,,,,,,,,,,,,,
47,541783,OCTOPUS RESTAURANT LONG BEACH INC,H20 SUSHI & IZAKAYA,1870 HARBOR BLVD,STE 100,COSTA MESA,CA,92627-5022,,,,,,,,,,,,,,,,,,
47,652381,ODELL  JASON C G,ODELL CRAFT BARBECUE,1300 MARKET ST,STE 102,REDDING,CA,96001,https://www.yelp.nl/biz/odell-craft-barbecue-redding?osq=ODELL+CRAFT+BARBECUE,Odell Craft Barbecue,(530) 208-9611,https://odellcraftbarbecue.com,4.9,,,,,,,,,,,,,
47,649612,OEM RESTAURANTS INC,CREEK EATERY THE,5623 SILVER CREEK VALLEY RD,,SAN JOSE,CA,95138-2473,https://www.yelp.nl/biz/the-creek-eatery-san-jose?osq=CREEK+EATERY+THE,The Creek Eatery,(408) 440-0944,https://thecreekeatery.com,3.8,,,,,,,,,,,,,
47,481166,OENOTRI INC,OENOTRI,1425 1ST ST,,NAPA,CA,94559-2815,https://www.yelp.nl/biz/tarla-mediterranean-bar-grill-napa-8,Tarla Mediterranean Bar + Grill,(707) 681-2996,https://tarlagrill.com,4.2,,,,,,,,,,,,,
47,564266,OESTE  LLC,OESTE,722-730 CLAY ST,,OAKLAND,CA,94607-3921,https://www.yelp.nl/biz/oeste-bar-and-cafe-oakland?osq=OESTE,Oeste Bar & Cafe,(510) 817-4157,https://oesteoakland.com,3.8,,,,,,,,,,,,,
47,597650,OFF THE HOOK HAUNTED ATTRACTIONS LLC,,727 TRADERS LN & 726 SUTTER ST,,FOLSOM,CA,95630,,,,,,,,,,,,,,,,,,
47,424630,OFF THE WATER INC,CALIENTE,8791 N LAKE BLVD,,KINGS BEACH,CA,96143,https://www.yelp.nl/biz/caliente-kings-beach?osq=CALIENTE,Caliente,(530) 546-1000,https://calientetahoe.com,2.7,,,,,,,,,,,,,
48,474154,OFFICE BAR LLC THE,OFFICE BAR THE,13221 GARDEN GROVE BLVD,,GARDEN GROVE,CA,92843-2256,https://www.yelp.nl/biz/the-office-bar-garden-grove?osq=OFFICE+BAR+THE,The Office Bar,(714) 971-0744,not url,2.7,,,,,,,,,,,,,
47,642470,OFFICE GALT INC  THE,,416 C ST,,GALT,CA,95632-1959,,,,,,,,,,,,,,,,,,
48,444059,OFFICE LOUNGE LLC THE,OFFICE THE,1148 FULTON AVE,STE C,SACRAMENTO,CA,95825,https://www.yelp.nl/biz/the-office-lounge-sacramento?osq=OFFICE+THE,The Office Lounge,(916) 481-2024,not url,3.7,,,,,,,,,,,,,
47,543972,OFFICE OF HEMET LLC THE,OFFICE BAR AND GRILL,1107 W FLORIDA AVE,,HEMET,CA,92543-3951,https://www.yelp.nl/biz/the-office-bar-and-grill-hemet?osq=OFFICE+BAR+AND+GRILL,The Office Bar & Grill,(951) 658-6558,not url,4,,,,,,,,,,,,,
48,388414,OFLAHERTYS LLC,OFLAHERTYS IRISH PUB,25 N SAN PEDRO ST,,SAN JOSE,CA,95110,https://www.yelp.nl/biz/o-flahertys-irish-pub-san-jose?osq=OFLAHERTYS+IRISH+PUB,O'Flaherty's Irish Pub,(408) 947-8007,https://oflahertyspub.com,3.8,,,,,,,,,,,,,
47,593733,OFSM  INC.,TEDDY'S,5096 CARPINTERIA AVE,,CARPINTERIA,CA,93013-2072,https://www.yelp.nl/biz/teddys-by-the-sea-carpinteria?osq=TEDDY%27S,Teddy's By The Sea,(805) 566-0576,https://teddysbythesea.com,4.3,,,,,,,,,,,,,
47,620835,OGANNISYAN  MANIE,ELITE GARDEN CAFE,12909 VICTORY BLVD,,NORTH HOLLYWOOD,CA,91606,,,,,,,,,,,,,,,,,,
47,659532,OGGIS RESTAURANTS INC,OGGIS SPORTS BREWHOUSE PIZZA,16918 S HIGHLAND AVE,STE 100,FONTANA,CA,92336,https://www.yelp.nl/biz/oggis-sports-brewhouse-pizza-fontana-5?osq=OGGIS+SPORTS+BREWHOUSE+PIZZA,Oggi's Sports | Brewhouse |Pizza,(909) 320-8594,https://oggis.com,3.4,,,,,,,,,,,,,
48,538245,OH  KIJONG,AGIT,4505 BEVERLY BLVD,,LOS ANGELES,CA,90004-2701,,,,,,,,,,,,,,,,,,
47,609976,OH ALAMEDA  INC.,OHGANE ALAMEDA,2211 SOUTH SHORE CENTER,STE 160,ALAMEDA,CA,94501-8064,https://www.yelp.nl/biz/ohgane-kbbq-x-vons-chicken-alameda?osq=OHGANE+ALAMEDA,Ohgane KBBQ x Vons Chicken,(510) 775-7538,not url,3.8,,,,,,,,,,,,,
47,652880,OH! DAK  INC,OHGANE CONCORD,1671 WILLOW PASS RD,,CONCORD,CA,94520-2611,https://www.yelp.nl/biz/ohgane-concord-2?osq=OHGANE+CONCORD,Ohgane,(925) 798-9292,https://ohgane.com,4.1,,,,,,,,,,,,,
47,618272,OHALLORAN  PAUL JOHN ANTHONY,PAUL,3700 E VISTA CHINO,STE E,PALM SPRINGS,CA,92262-4021,,,,,,,,,,,,,,,,,,
48,22276,OHARAS PUB INC,OHARAS PUB INC,150 N GLASSELL ST,,ORANGE,CA,92866,,,,,,,,,,,,,,,,,,
47,341680,OHARE  PATRICIA,BUCKYEYE RESTAURANT & BAR,7460 WENTWORTH SPRINGS RD,,GEORGETOWN,CA,95634,,,,,,,,,,,,,,,,,,
48,640419,O'HARE ENTERPRISES  LLC,HARRY'S,13912 PONDEROSA ST,STE L,SANTA ANA,CA,92705-7935,,,,,,,,,,,,,,,,,,
47,233613,OHAYON  MICHEL,,2116 WESTWOOD BLVD,,LOS ANGELES,CA,90025,,,,,,,,,,,,,,,,,,
47,532994,OHGANE INC,OZ KOREAN BBQ,2605 W. TARON CT,,ELK GROVE,CA,95757-8407,https://www.yelp.nl/biz/oz-korean-bbq-elk-grove-elk-grove?osq=OZ+KOREAN+BBQ,Oz Korean BBQ - Elk Grove,(916) 478-9292,https://ozkoreanbbq.com,4.2,,,,,,,,,,,,,
47,9328,OHLER CORP THE,BACKWOODS INN,17846 SIERRA HWY,,SANTA CLARITA,CA,91351,https://www.yelp.nl/biz/backwoods-inn-santa-clarita-3?osq=BACKWOODS+INN,Backwoods Inn,(661) 252-5522,not url,3.6,,,,,,,,,,,,,
47,613480,OHM SANKER RESTAURANT LLC,LA CUCINA TRATTORIA,1415 S MISSION RD,,FALLBROOK,CA,92028-4010,https://www.yelp.nl/biz/la-cucina-trattoria-fallbrook?osq=LA+CUCINA+TRATTORIA,La Cucina Trattoria,(760) 451-6075,https://lacucinatrattoria.com,3.8,,,,,,,,,,,,,
47,588582,OICOR ENTERPRISES INC,PEPITOS MEXICAN RESTAURANT,5225 CANYON CREST DR,STE 42,RIVERSIDE,CA,92507-6360,https://www.yelp.nl/biz/pepitos-mexican-restaurant-riverside-3?osq=PEPITOS+MEXICAN+RESTAURANT,Pepitos Mexican restaurant,(951) 783-9444,https://pepitosfood.com,3.8,,,,,,,,,,,,,
47,640602,OISHI MIRAI RESTAURANT INC,FIRST BORN,160 W MAIN ST,,LOS GATOS,CA,95030-6814,https://www.yelp.nl/biz/first-born-los-gatos-los-gatos?osq=FIRST+BORN,First Born Los Gatos,(669) 297-9999,https://firstbornlosgatos.com,4.5,,,,,,,,,,,,,
47,629980,OISHI TERI SUSHI BAR  INC,OISHI TERI SUSHI BAR,2704 COFFEE RD,STE D,MODESTO,CA,95355-1765,,,,,,,,,,,,,,,,,,
47,541472,OJAI BEVERAGE COMPANY INC,OJAI BEVERAGE COMPANY INC,655 E OJAI AVE,,OJAI,CA,93023-2876,,,,,,,,,,,,,,,,,,
47,627627,OJAI FOOD PROJECT LP,DUTCHESS  THE,457 E OJAI AVE,,OJAI,CA,93023,https://www.yelp.nl/biz/the-dutchess-ojai?osq=DUTCHESS++THE,The Dutchess,(805) 640-7987,https://thedutchessojai.com,4.1,,,,,,,,,,,,,
47,570219,OJAI FRESH GRILL INC,JIM & ROBS FRESH GRILL,214 W OJAI AVE,STE 100-101,OJAI,CA,93023,,,,,,,,,,,,,,,,,,
47,614969,OJAI PIZZA COMPANY  INC.,OJAI PIZZA COMPANY INC,820 VENTURA AVE,,OAK VIEW,CA,93022,,,,,,,,,,,,,,,,,,
47,545582,OJAI RANCH HOUSE LLC,RANCH HOUSE,102 BESANT RD,,OJAI,CA,93023-2305,https://www.yelp.nl/biz/the-ranch-house-ojai?osq=RANCH+HOUSE,The Ranch House,(805) 646-2360,https://theranchhouse.com,3.8,,,,,,,,,,,,,
47,468993,OJIYA GOURMET INC,OJIYA GOURMET INC,2477 FOREST AVE,STE 100,CHICO,CA,95928-7681,,,,,,,,,,,,,,,,,,
47,98393,OJOES INC,,301 S 1ST ST,,SAN JOSE,CA,95113,,,,,,,,,,,,,,,,,,
47,640210,OK BAY LLC,LOST CAT,587 POST ST,,SAN FRANCISCO,CA,94102-1228,https://www.yelp.nl/biz/nob-hill-cafe-san-francisco,Nob Hill Cafe,(415) 776-6500,https://nobhillcafe.com,4,,,,,,,,,,,,,
47,178080,OKELLEY  KATHERINE FRANCES,OKELLEY LOVELOCK INN,16115 SKYWAY,,MAGALIA,CA,95954,,,,,,,,,,,,,,,,,,
47,636118,OKINI JAPANESE RESTAURANT INC,OKINI SUSHI,2237 & 2239 MORELLO AVE,,PLEASANT HILL,CA,94523-1850,https://www.yelp.nl/biz/okini-sushi-pleasant-hill?osq=OKINI+SUSHI,Okini Sushi,(925) 280-9828,not url,4.3,,,,,,,,,,,,,
47,592214,OKU  LPSHIP,OKU SUSHI,29 E CABRILLO BLVD,STE B,SANTA BARBARA,CA,93101-2329,https://www.yelp.nl/biz/oku-santa-barbara?osq=OKU+SUSHI,Oku,(805) 690-1650,https://okurestaurant.com,4.3,,,,,,,,,,,,,
47,624806,OL CALI RESTAURANTS  LLC,OJOS LOCOS SPORTS CANTINA,8350 FIRESTONE BLVD,,DOWNEY,CA,90241-3842,https://www.yelp.nl/biz/ojos-locos-sports-cantina-downey-downey?osq=OJOS+LOCOS+SPORTS+CANTINA,Ojos Locos Sports Cantina - Downey,(562) 454-5050,https://ojoslocos.com,3.3,,,,,,,,,,,,,
47,652804,OL CALI RESTAURANTS DOS LLC,OJOS LOCOS SPORTS CANTINA,3150 E IMPERIAL HWY,STE A100,LYNWOOD,CA,90262-3223,,,,,,,,,,,,,,,,,,
47,556356,OLA  INC.,OLA,21040 PACIFIC COAST HWY,STE F200,HUNTINGTON BEACH,CA,92648-5383,https://www.yelp.nl/biz/ola-mexican-kitchen-huntington-beach?osq=OLA,Ola Mexican Kitchen,(714) 969-7300,https://olamexicankitchen.com/location,3.8,,,,,,,,,,,,,
47,607408,OLA MEXICAN KITCHEN INC,OLA MEXICAN KITCHEN,6420 E PACIFIC COAST HWY,# 230,LONG BEACH,CA,90803,https://www.yelp.nl/biz/ola-mexican-kitchen-long-beach?osq=OLA+MEXICAN+KITCHEN,Ola Mexican Kitchen,(562) 430-0055,https://olamexicankitchen.com,3.6,,,,,,,,,,,,,
47,561931,OLAMENDI'S INC,OLAMENDIS,34660 PACIFIC COAST HWY,,DANA POINT,CA,92624-1301,https://www.yelp.nl/biz/olamendis-dana-point?osq=OLAMENDIS,Olamendi's,(949) 661-1005,https://originalolamendis.com,3.2,,,,,,,,,,,,,
48,446698,OLCOVICH  GEORGE E,RUDDER ROOM,2929 OCEAN AVE,,OXNARD,CA,93035-4484,https://www.yelp.nl/biz/rudder-room-oxnard?osq=RUDDER+ROOM,Rudder Room,(805) 985-6096,not url,3.9,,,,,,,,,,,,,
47,520171,OLD BATH HOUSE BAR & GRILL  LLC,BEACH HOUSE RESTAURANT AT LOVERS POINT THE,620 OCEAN VIEW BLVD,,PACIFIC GROVE,CA,93950-2228,https://www.yelp.nl/biz/beach-house-at-lovers-point-pacific-grove?osq=BEACH+HOUSE+RESTAURANT+AT+LOVERS+POINT+THE,Beach House At Lovers Point,(831) 375-2345,https://beachhousepg.com,3.6,,,,,,,,,,,,,
48,369005,OLD CAYUCOS TAVERN INC,OLD CAYUCOS TAVERN,130 N OCEAN AVE,,CAYUCOS,CA,93430,,,,,,,,,,,,,,,,,,
47,560531,OLD CROW SMOKEHOUSE HB  LLC,OLD CROW SMOKEHOUSE HB,21022 PACIFIC COAST HWY,STE B230,HUNTINGTON BEACH,CA,92648-5305,https://www.yelp.nl/biz/old-crow-smokehouse-huntington-beach-huntington-beach?osq=OLD+CROW+SMOKEHOUSE+HB,Old Crow Smokehouse Huntington Beach,(714) 536-0381,https://oldcrowsmokehouse.com,3.5,,,,,,,,,,,,,
47,583258,OLD CROW SMOKEHOUSE ORANGE  LLC,SAUCED BBQ & SPIRITS,1535 W KATELLA AVE,,ORANGE,CA,92867-3410,,,,,,,,,,,,,,,,,,
47,551772,OLD CUSTOM HOUSE INC THE,VENTANA GRILL,2575 PRICE ST,,PISMO BEACH,CA,93449-2120,https://www.yelp.nl/biz/ventana-grill-pismo-beach?osq=VENTANA+GRILL,Ventana Grill,(805) 773-0000,https://ventanagrill.com,4.1,,,,,,,,,,,,,
48,598375,OLD EAGLE ENTERPRISES LLC,FINESSE LOUNGE,144 W RAMSEY ST,,BANNING,CA,92220-4819,https://www.yelp.nl/biz/finesse-lounge-banning?osq=FINESSE+LOUNGE,Finesse Lounge,(909) 633-6351,https://finesselounge.com,3.2,,,,,,,,,,,,,
47,380387,OLD FISHERMANS GROTTO INC,OLD FISHERMANS GROTTO,MUNICIPAL WHARF 1 CONCESSIONS 5 & 6,,MONTEREY,CA,93940,,,,,,,,,,,,,,,,,,
47,607196,OLD GREEN RIVER PARTNERS  LLC,GREEN RIVER TAPROOM,4513 PUTAH CREEK RD,,WINTERS,CA,95694-9628,https://www.yelp.nl/biz/green-river-brewing-and-taproom-winters?osq=GREEN+RIVER+TAPROOM,Green River Brewing & Taproom,(530) 441-2337,https://greenrivertaproom.net,4,,,,,,,,,,,,,
47,619332,OLD GREENWOOD BBQ AT THE GOLD RUSH SALOON LLC,OLD GREENWOOD BBQ AT THE GOLD RUSH SALOON,1010 S WOLFE RD,,SUNNYVALE,CA,94086-8966,https://www.yelp.nl/biz/old-greenwood-bbq-at-the-gold-rush-saloon-sunnyvale-9?osq=OLD+GREENWOOD+BBQ+AT+THE+GOLD+RUSH+SALOON,Old Greenwood BBQ at The Gold Rush Saloon,(408) 743-5336,https://oldgreenwoodbbq.com,4,,,,,,,,,,,,,
47,596913,OLD GYUMRI GOURMET INC,OLD GYUMRI,4441 SAN FERNANDO RD,,GLENDALE,CA,91204-2206,https://www.yelp.nl/biz/old-gyumri-restaurant-glendale?osq=OLD+GYUMRI,Old Gyumri Restaurant,(818) 550-0448,https://oldgyumri.com,4.3,,,,,,,,,,,,,
47,636195,OLD I LLC,OLD IRONSIDES,1901 10TH ST,,SACRAMENTO,CA,95811-7016,https://www.yelp.nl/biz/old-ironsides-sacramento?osq=OLD+IRONSIDES,Old Ironsides,(916) 443-9751,https://theoldironsides.com,4,,,,,,,,,,,,,
48,649111,OLD NOISE CORPORATION,WAYFARER  THE,843 W 19TH ST,,COSTA MESA,CA,92627-3518,https://www.yelp.nl/biz/the-wayfarer-costa-mesa-3?osq=WAYFARER++THE,The Wayfarer,(949) 764-0039,https://wayfarercm.com,3.9,,,,,,,,,,,,,
47,591747,OLD PAL GROUP LLC,SEMI-TROPIC  THE,1412 GLENDALE BLVD,,LOS ANGELES,CA,90026-2429,https://www.yelp.nl/biz/the-semi-tropic-los-angeles?osq=SEMI-TROPIC++THE,The Semi-Tropic,(213) 568-3827,https://thesemitropic.com,4.5,,,,,,,,,,,,,
47,291526,OLD PRINCETON LANDING CORPORATION,OLD PRINCETON LANDING CORPORATION,460 CAPISTRANO RD,,HALF MOON BAY,CA,94019-4063,,,,,,,,,,,,,,,,,,
47,641339,OLD RIVER GRILL  INC.,OLD RIVER GRILL,6112 KNUDSEN DR,,BAKERSFIELD,CA,93308,https://www.yelp.nl/biz/milt-s-diner-bakersfield-2?osq=OLD+RIVER+GRILL,Milt’s Diner,(661) 399-4975,https://miltsdiner.com,4.1,,,,,,,,,,,,,
47,404834,OLD TOWN DINING LLC,BAILYS RESTAURANT & NIGHTCLUB,28699 OLD TOWN FRONT ST,,TEMECULA,CA,92590-2741,,,,,,,,,,,,,,,,,,
47,534385,OLD TOWN FAMILY HOSPITALITY CORP,COSMOPOLITAN RESTAURANT & HOTEL,2660 CALHOUN ST,,SAN DIEGO,CA,92110-2705,,,,,,,,,,,,,,,,,,
47,410542,OLD TOWN FREDS L-PSHIP,CASA DE FREDS,2470 SAN DIEGO AVE,STE 101-105,SAN DIEGO,CA,92110,https://www.yelp.nl/biz/casa-de-freds-tacos-y-tequila-san-diego?osq=CASA+DE+FREDS,Casa de Freds Tacos y Tequila,(619) 858-8226,https://fredsoldtown.com,3.6,,,,,,,,,,,,,
47,444241,OLD TOWN HOSPITALITY LLC,SANDBAR,514 STATE ST,,SANTA BARBARA,CA,93101-1602,https://www.yelp.nl/biz/sandbar-santa-barbara?osq=SANDBAR,Sandbar,(805) 966-1388,https://sandbar.net,3.8,,,,,,,,,,,,,
47,564646,OLD TOWN INVESTMENTS  INC,BANKERS CASINO & RESTAURANT,111 MONTEREY ST,,SALINAS,CA,93901-3406,,,,,,,,,,,,,,,,,,
47,589137,OLD TOWN NEWHALL KITCHEN & BAR  LLC,OLD TOWN JUNCTION KITCHEN & BAR THE,24275 MAIN ST,,SANTA CLARITA,CA,91321-2907,,,,,,,,,,,,,,,,,,
47,621158,OLD TOWN PIZZA & TAP HOUSE INC.,PROST,9085 ELK GROVE BLVD,,ELK GROVE,CA,95624-2047,https://www.yelp.nl/biz/babes-lounge-elk-grove?osq=PROST,Babe's Lounge,(916) 686-9339,https://babesloungeeg.com,4.1,,,,,,,,,,,,,
48,644627,OLD TOWN PIZZA & TAP HOUSEINC.,Y-NOT CLUB,8945 GRANT LINE RD,,ELK GROVE,CA,95624-9414,,,,,,,,,,,,,,,,,,
47,568621,OLD TOWN RESTAURANT LLC,COD,8408-8410 W 3RD ST,,LOS ANGELES,CA,90048-4112,https://www.yelp.nl/biz/cod-restaurant-los-angeles?osq=COD,COD Restaurant,(323) 658-9188,https://codrestaurant.com,4.1,,,,,,,,,,,,,
47,538104,OLD TOWN TEQUILA FACTORY INC,OLD TOWN TEQUILA FACTORY,2467 JUAN ST,,SAN DIEGO,CA,92110-2805,https://www.yelp.nl/biz/old-town-tequila-factory-san-diego?osq=OLD+TOWN+TEQUILA+FACTORY,Old Town Tequila Factory,(619) 260-8124,https://oldtowntequilafactory.com,4,,,,,,,,,,,,,
47,268821,OLD VENICE CAFE INC,OLD VENICE RESTAURANT,2910-14 CANON ST,,SAN DIEGO,CA,92106,https://www.yelp.nl/biz/old-venice-restaurant-san-diego?osq=OLD+VENICE+RESTAURANT,Old Venice Restaurant,(619) 222-5888,https://oldvenicerestaurant.com,4,,,,,,,,,,,,,
47,603033,OLD VINE CAFE LLC,OLD VINE CAFE,2937 BRISTOL ST,A103,COSTA MESA,CA,92626-7993,https://www.yelp.nl/biz/old-vine-kitchen-and-bar-costa-mesa-3?osq=OLD+VINE+CAFE,Old Vine Kitchen & Bar,(714) 545-1411,https://oldvinekitchenbar.com,4.1,,,,,,,,,,,,,
48,56711,OLD WESTERN SALOON INC,OLD WESTERN SALOON,11201 STATE RTE 1,,POINT REYES STATION,CA,94956,https://www.yelp.nl/biz/old-western-saloon-point-reyes-station?osq=OLD+WESTERN+SALOON,Old Western Saloon,(415) 663-1661,https://myspace.com/oldwesternsaloon,3.9,,,,,,,,,,,,,
47,605743,OLDE BREA CHOPHOUSE  INC.,OLDE BREA CHOPHOUSE,180 S BREA BLVD UNIT C,,BREA,CA,92821-4928,https://www.yelp.nl/biz/old-brea-chop-house-brea?osq=OLDE+BREA+CHOPHOUSE,Old Brea Chop House,(714) 592-3122,https://oldbreachophouse.com,4.3,,,,,,,,,,,,,
47,550841,OLDE TAVERN HOSPITALITY LLC,YIANNI'S BAR AND GRILL,6628 FAIR OAKS BLVD,,CARMICHAEL,CA,95608,https://www.yelp.nl/biz/yiannis-bar-and-grill-carmichael?osq=YIANNI%27S+BAR+AND+GRILL,Yianni's Bar & Grill,(916) 482-0796,https://yiannisbarandgrill.com,4,,,,,,,,,,,,,
48,353106,OLES TAVERN INC,OLES TAVERN,127 S EL CAMINO REAL,,SAN CLEMENTE,CA,92672,https://www.yelp.nl/biz/oles-tavern-san-clemente?osq=OLES+TAVERN,Ole's Tavern,(949) 498-9400,https://olestavern.com,4,,,,,,,,,,,,,
47,550269,OLIMPIA'S RESTAURANTS  INC,GHIRINGHELLIS RESTAURANT & BAR,1535 S NOVATO BLVD,,NOVATO,CA,94947-4103,,,,,,,,,,,,,,,,,,
47,459067,OLIO CUCINA INC,OLIO E LIMONE RISTORANTE,11 W VICTORIA ST,STE 16-17,SANTA BARBARA,CA,93101-5141,https://www.yelp.nl/biz/olio-e-limone-ristorante-santa-barbara?osq=OLIO+E+LIMONE+RISTORANTE,Olio E Limone Ristorante,(805) 899-2699,https://olioelimone.com,3.9,,,,,,,,,,,,,
